Date,Weekday
1/1/2024,2
1/2/2024,3
1/3/2024,4
1/4/2024,5
1/5/2024,6
1/6/2024,7
1/7/2024,1
1/8/2024,2
1/9/2024,3
1/10/2024,4
1/11/2024,5
1/12/2024,6
1/13/2024,7
1/14/2024,1
1/15/2024,2
1/16/2024,3
1/17/2024,4
1/18/2024,5
1/19/2024,6
1/20/2024,7
1/21/2024,1
1/22/2024,2
1/23/2024,3
1/24/2024,4
1/25/2024,5
1/26/2024,6
1/27/2024,7
1/28/2024,1
1/29/2024,2
1/30/2024,3
1/31/2024,4
2/1/2024,5
2/2/2024,6
2/3/2024,7
2/4/2024,1
2/5/2024,2
2/6/2024,3
2/7/2024,4
2/8/2024,5
2/9/2024,6
2/10/2024,7
2/11/2024,1
2/12/2024,2
2/13/2024,3
2/14/2024,4
2/15/2024,5
2/16/2024,6
2/17/2024,7
2/18/2024,1
2/19/2024,2
2/20/2024,3
2/21/2024,4
2/22/2024,5
2/23/2024,6
2/24/2024,7
2/25/2024,1
2/26/2024,2
2/27/2024,3
2/28/2024,4
2/29/2024,5
3/1/2024,6
3/2/2024,7
3/3/2024,1
3/4/2024,2
3/5/2024,3
3/6/2024,4
3/7/2024,5
3/8/2024,6
3/9/2024,7
3/10/2024,1
3/11/2024,2
3/12/2024,3
3/13/2024,4
3/14/2024,5
3/15/2024,6
3/16/2024,7
3/17/2024,1
3/18/2024,2
3/19/2024,3
3/20/2024,4
3/21/2024,5
3/22/2024,6
3/23/2024,7
3/24/2024,1
3/25/2024,2
3/26/2024,3
3/27/2024,4
3/28/2024,5
3/29/2024,6
3/30/2024,7
3/31/2024,1
4/1/2024,2
4/2/2024,3
4/3/2024,4
4/4/2024,5
4/5/2024,6
4/6/2024,7
4/7/2024,1
4/8/2024,2
4/9/2024,3
4/10/2024,4
4/11/2024,5
4/12/2024,6
4/13/2024,7
4/14/2024,1
4/15/2024,2
4/16/2024,3
4/17/2024,4
4/18/2024,5
4/19/2024,6
4/20/2024,7
4/21/2024,1
4/22/2024,2
4/23/2024,3
4/24/2024,4
4/25/2024,5
4/26/2024,6
4/27/2024,7
4/28/2024,1
4/29/2024,2
4/30/2024,3
5/1/2024,4
5/2/2024,5
5/3/2024,6
5/4/2024,7
5/5/2024,1
5/6/2024,2
5/7/2024,3
5/8/2024,4
5/9/2024,5
5/10/2024,6
5/11/2024,7
5/12/2024,1
5/13/2024,2
5/14/2024,3
5/15/2024,4
5/16/2024,5
5/17/2024,6
5/18/2024,7
5/19/2024,1
5/20/2024,2
5/21/2024,3
5/22/2024,4
5/23/2024,5
5/24/2024,6
5/25/2024,7
5/26/2024,1
5/27/2024,2
5/28/2024,3
5/29/2024,4
5/30/2024,5
5/31/2024,6
6/1/2024,7
6/2/2024,1
6/3/2024,2
6/4/2024,3
6/5/2024,4
6/6/2024,5
6/7/2024,6
6/8/2024,7
6/9/2024,1
6/10/2024,2
6/11/2024,3
6/12/2024,4
6/13/2024,5
6/14/2024,6
6/15/2024,7
6/16/2024,1
6/17/2024,2
6/18/2024,3
6/19/2024,4
6/20/2024,5
6/21/2024,6
6/22/2024,7
6/23/2024,1
6/24/2024,2
6/25/2024,3
6/26/2024,4
6/27/2024,5
6/28/2024,6
6/29/2024,7
6/30/2024,1
7/1/2024,2
7/2/2024,3
7/3/2024,4
7/4/2024,5
7/5/2024,6
7/6/2024,7
7/7/2024,1
7/8/2024,2
7/9/2024,3
7/10/2024,4
7/11/2024,5
7/12/2024,6
7/13/2024,7
7/14/2024,1
7/15/2024,2
7/16/2024,3
7/17/2024,4
7/18/2024,5
7/19/2024,6
7/20/2024,7
7/21/2024,1
7/22/2024,2
7/23/2024,3
7/24/2024,4
7/25/2024,5
7/26/2024,6
7/27/2024,7
7/28/2024,1
7/29/2024,2
7/30/2024,3
7/31/2024,4
8/1/2024,5
8/2/2024,6
8/3/2024,7
8/4/2024,1
8/5/2024,2
8/6/2024,3
8/7/2024,4
8/8/2024,5
8/9/2024,6
8/10/2024,7
8/11/2024,1
8/12/2024,2
8/13/2024,3
