Instrument,VaR_99 1D,VaR_99 14D,VaR_99 30D
MID150BEES-EQ,-1498,-3712,-5602
HAL-EQ,-9041,-31698,-43154
MAPMYINDIA-EQ,-10265,-31096,-37847
MOM30IETF-EQ,-1877,-5185,-8514
BHARTIARTL-EQ,-7260,-21754,-34012
