InstrumentName,LTP,BuyPrice,Qty
NSE:MID150BEES-EQ,189.3,199.99,250
NSE:HAL-EQ,4041.95,4221.86,45
NSE:MAPMYINDIA-EQ,1752.3,1620.05,100
NSE:MOM30IETF-EQ,27.06,28.93,2000
NSE:BHARTIARTL-EQ,1720.4,1721.74,110
